24138	CHANGE	1000	1,2,3
24139	CHANGE	1000	1,2,3
24140	CHANGE	1000	1,2,3
24141	CHANGE	1000	1,2,3
24142	CHANGE	1000	1,2,3
24143	CHANGE	1000	1,2,3
24144	CHANGE	1000	1,2,3
24145	CHANGE	1000	1,2,3
24146	CHANGE	1000	1,2,3
24147	CHANGE	1000	1,2,3
24148	CHANGE	1000	1,2,3
24149	CHANGE	1000	1,2,3
24150	CHANGE	1000	1,2,3
24151	CHANGE	1000	1,2,3
24152	CHANGE	1000	1,2,3
24153	CHANGE	1000	1,2,3
24154	CHANGE	1000	1,2,3
24155	CHANGE	1000	1,2,3
24156	CHANGE	1000	1,2,3
24157	CHANGE	1000	1,2,3
24158	CHANGE	1000	1,2,3
24159	CHANGE	1000	1,2,3
24160	CHANGE	1000	1,2,3
24161	CHANGE	1000	1,2,3
24162	CHANGE	1000	1,2,3
24163	CHANGE	1000	1,2,3
24164	CHANGE	1000	1,2,3
24165	CHANGE	1000	1,2,3
24166	CHANGE	1000	1,2,3
24167	CHANGE	1000	1,2,3
24168	CHANGE	1000	1,2,3
24169	CHANGE	1000	1,2,3
24170	CHANGE	1000	1,2,3
24171	CHANGE	1000	1,2,3
24172	CHANGE	1000	1,2,3
24173	CHANGE	1000	1,2,3
24174	CHANGE	1000	1,2,3
24175	CHANGE	1000	1,2,3
24176	CHANGE	1000	1,2,3
24177	CHANGE	1000	1,2,3
24178	CHANGE	1000	1,2,3
24179	CHANGE	1000	1,2,3
24180	CHANGE	1000	1,2,3
24181	CHANGE	1000	1,2,3
24182	CHANGE	1000	1,2,3
24183	CHANGE	1000	1,2,3
24184	CHANGE	1000	1,2,3
24185	CHANGE	1000	1,2,3
24186	CHANGE	1000	1,2,3
24187	CHANGE	1000	1,2,3
24188	CHANGE	1000	1,2,3
24189	CHANGE	1000	1,2,3
24190	CHANGE	1000	1,2,3
24191	CHANGE	1000	1,2,3
24192	CHANGE	1000	1,2,3
24193	CHANGE	1000	1,2,3
24194	CHANGE	1000	1,2,3
24195	CHANGE	1000	1,2,3
24196	CHANGE	1000	1,2,3
24197	CHANGE	1000	1,2,3
24198	CHANGE	1000	1,2,3
24199	CHANGE	1000	1,2,3
24200	CHANGE	1000	1,2,3
24201	CHANGE	1000	1,2,3
24202	CHANGE	1000	1,2,3
24203	CHANGE	1000	1,2,3
24204	CHANGE	1000	1,2,3
24205	CHANGE	1000	1,2,3
24206	CHANGE	1000	1,2,3
24207	CHANGE	1000	1,2,3
24208	CHANGE	1000	1,2,3
24209	CHANGE	1000	1,2,3
24210	CHANGE	1000	1,2,3
24211	CHANGE	1000	1,2,3
24212	CHANGE	1000	1,2,3
24213	CHANGE	1000	1,2,3
24214	CHANGE	1000	1,2,3
24215	CHANGE	1000	1,2,3
24216	CHANGE	1000	1,2,3
24217	CHANGE	1000	1,2,3
24218	CHANGE	1000	1,2,3
24219	CHANGE	1000	1,2,3
24220	CHANGE	1000	1,2,3
24221	CHANGE	1000	1,2,3
24222	CHANGE	1000	1,2,3
24223	CHANGE	1000	1,2,3
24224	CHANGE	1000	1,2,3
24225	CHANGE	1000	1,2,3
24226	CHANGE	1000	1,2,3
24227	CHANGE	1000	1,2,3
24228	CHANGE	1000	1,2,3
24229	CHANGE	1000	1,2,3
24230	CHANGE	1000	1,2,3
24231	CHANGE	1000	1,2,3
24232	CHANGE	1000	1,2,3
24233	CHANGE	1000	1,2,3
24234	CHANGE	1000	1,2,3
24235	CHANGE	1000	1,2,3
24236	CHANGE	1000	1,2,3
24237	CHANGE	1000	1,2,3
24238	CHANGE	1000	1,2,3
24239	CHANGE	1000	1,2,3
24240	CHANGE	1000	1,2,3
24241	CHANGE	1000	1,2,3
24242	CHANGE	1000	1,2,3
24243	CHANGE	1000	1,2,3
24244	CHANGE	1000	1,2,3
24245	CHANGE	1000	1,2,3
24246	CHANGE	1000	1,2,3
24247	CHANGE	1000	1,2,3
24248	CHANGE	1000	1,2,3
24249	CHANGE	1000	1,2,3
24250	CHANGE	1000	1,2,3
24251	CHANGE	1000	1,2,3
24252	CHANGE	1000	1,2,3
24253	CHANGE	1000	1,2,3
24254	CHANGE	1000	1,2,3
24255	CHANGE	1000	1,2,3
24256	CHANGE	1000	1,2,3
24257	CHANGE	1000	1,2,3
24258	CHANGE	1000	1,2,3
24259	CHANGE	1000	1,2,3
24260	CHANGE	1000	1,2,3
24261	CHANGE	1000	1,2,3
24262	CHANGE	1000	1,2,3
24263	CHANGE	1000	1,2,3
24264	CHANGE	1000	1,2,3
24265	CHANGE	1000	1,2,3
24266	CHANGE	1000	1,2,3
24267	CHANGE	1000	1,2,3
24268	CHANGE	1000	1,2,3
24269	CHANGE	1000	1,2,3
24270	CHANGE	1000	1,2,3
24271	CHANGE	1000	1,2,3
24272	CHANGE	1000	1,2,3
24273	CHANGE	1000	1,2,3
24274	CHANGE	1000	1,2,3
24275	CHANGE	1000	1,2,3
24276	CHANGE	1000	1,2,3
24277	CHANGE	1000	1,2,3
24278	CHANGE	1000	1,2,3
24279	CHANGE	1000	1,2,3
24280	CHANGE	1000	1,2,3
24281	CHANGE	1000	1,2,3
24282	CHANGE	1000	1,2,3
24283	CHANGE	1000	1,2,3
24284	CHANGE	1000	1,2,3
24285	CHANGE	1000	1,2,3
24286	CHANGE	1000	1,2,3
24287	CHANGE	1000	1,2,3
24288	CHANGE	1000	1,2,3
24289	CHANGE	1000	1,2,3
24290	CHANGE	1000	1,2,3
24291	CHANGE	1000	1,2,3
24292	CHANGE	1000	1,2,3
24293	CHANGE	1000	1,2,3
24294	CHANGE	1000	1,2,3
24295	CHANGE	1000	1,2,3
24296	CHANGE	1000	1,2,3
24297	CHANGE	1000	1,2,3
24298	CHANGE	1000	1,2,3
24299	CHANGE	1000	1,2,3
24300	CHANGE	1000	1,2,3
24301	CHANGE	1000	1,2,3
24302	CHANGE	1000	1,2,3
24303	CHANGE	1000	1,2,3
24304	CHANGE	1000	1,2,3
24305	CHANGE	1000	1,2,3
24306	CHANGE	1000	1,2,3
24307	CHANGE	1000	1,2,3
24308	CHANGE	1000	1,2,3
24309	CHANGE	1000	1,2,3
24310	CHANGE	1000	1,2,3
24311	CHANGE	1000	1,2,3
24312	CHANGE	1000	1,2,3
24313	CHANGE	1000	1,2,3
24314	CHANGE	1000	1,2,3
24315	CHANGE	1000	1,2,3
24316	CHANGE	1000	1,2,3
24317	CHANGE	1000	1,2,3
24318	CHANGE	1000	1,2,3
24319	CHANGE	1000	1,2,3
24320	CHANGE	1000	1,2,3
24321	CHANGE	1000	1,2,3
24322	CHANGE	1000	1,2,3
24323	CHANGE	1000	1,2,3
24324	CHANGE	1000	1,2,3
24325	CHANGE	1000	1,2,3
24326	CHANGE	1000	1,2,3
24327	CHANGE	1000	1,2,3
24328	CHANGE	1000	1,2,3
24329	CHANGE	1000	1,2,3
24330	CHANGE	1000	1,2,3
24331	CHANGE	1000	1,2,3
24332	CHANGE	1000	1,2,3
24333	CHANGE	1000	1,2,3
24334	CHANGE	1000	1,2,3
24335	CHANGE	1000	1,2,3
24336	CHANGE	1000	1,2,3
24337	CHANGE	1000	1,2,3
24338	CHANGE	1000	1,2,3
24339	CHANGE	1000	1,2,3
24340	CHANGE	1000	1,2,3
24341	CHANGE	1000	1,2,3
24342	CHANGE	1000	1,2,3
24343	CHANGE	1000	1,2,3
24344	CHANGE	1000	1,2,3
24345	CHANGE	1000	1,2,3
24346	CHANGE	1000	1,2,3
24347	CHANGE	1000	1,2,3
24348	CHANGE	1000	1,2,3
24349	CHANGE	1000	1,2,3
24350	CHANGE	1000	1,2,3
24351	CHANGE	1000	1,2,3
24352	CHANGE	1000	1,2,3
24353	CHANGE	1000	1,2,3
24354	CHANGE	1000	1,2,3
24355	CHANGE	1000	1,2,3
24356	CHANGE	1000	1,2,3
24357	CHANGE	1000	1,2,3
24358	CHANGE	1000	1,2,3
24359	CHANGE	1000	1,2,3
24360	CHANGE	1000	1,2,3
24361	CHANGE	1000	1,2,3
24362	CHANGE	1000	1,2,3
24363	CHANGE	1000	1,2,3
24364	CHANGE	1000	1,2,3
24365	CHANGE	1000	1,2,3
24366	CHANGE	1000	1,2,3
24367	CHANGE	1000	1,2,3
24368	CHANGE	1000	1,2,3
24369	CHANGE	1000	1,2,3
24370	CHANGE	1000	1,2,3
24371	CHANGE	1000	1,2,3
24372	CHANGE	1000	1,2,3
24373	CHANGE	1000	1,2,3
24374	CHANGE	1000	1,2,3
24375	CHANGE	1000	1,2,3
24376	CHANGE	1000	1,2,3
24377	CHANGE	1000	1,2,3
24378	CHANGE	1000	1,2,3
24379	CHANGE	1000	1,2,3
24380	CHANGE	1000	1,2,3
24381	CHANGE	1000	1,2,3
24382	CHANGE	1000	1,2,3
24383	CHANGE	1000	1,2,3
24384	CHANGE	1000	1,2,3
24385	CHANGE	1000	1,2,3
24386	CHANGE	1000	1,2,3
24387	CHANGE	1000	1,2,3
24388	CHANGE	1000	1,2,3
24389	CHANGE	1000	1,2,3
24390	CHANGE	1000	1,2,3
24391	CHANGE	1000	1,2,3
24392	CHANGE	1000	1,2,3
24393	CHANGE	1000	1,2,3
24394	CHANGE	1000	1,2,3
24395	CHANGE	1000	1,2,3
24396	CHANGE	1000	1,2,3
24397	CHANGE	1000	1,2,3
24398	CHANGE	1000	1,2,3
24399	CHANGE	1000	1,2,3
24400	CHANGE	1000	1,2,3
24401	CHANGE	1000	1,2,3
24402	CHANGE	1000	1,2,3
24403	CHANGE	1000	1,2,3
24404	CHANGE	1000	1,2,3
24405	CHANGE	1000	1,2,3
24406	CHANGE	1000	1,2,3
24407	CHANGE	1000	1,2,3
24408	CHANGE	1000	1,2,3
24409	CHANGE	1000	1,2,3
24410	CHANGE	1000	1,2,3
24411	CHANGE	1000	1,2,3
24412	CHANGE	1000	1,2,3
24413	CHANGE	1000	1,2,3
24414	CHANGE	1000	1,2,3
24415	CHANGE	1000	1,2,3
24416	CHANGE	1000	1,2,3
24417	CHANGE	1000	1,2,3
24418	CHANGE	1000	1,2,3
24419	CHANGE	1000	1,2,3
24420	CHANGE	1000	1,2,3
24421	CHANGE	1000	1,2,3
24422	CHANGE	1000	1,2,3
24423	CHANGE	1000	1,2,3
24424	CHANGE	1000	1,2,3
24425	CHANGE	1000	1,2,3
24426	CHANGE	1000	1,2,3
24427	CHANGE	1000	1,2,3
24428	CHANGE	1000	1,2,3
24429	CHANGE	1000	1,2,3
24430	CHANGE	1000	1,2,3
24431	CHANGE	1000	1,2,3
24432	CHANGE	1000	1,2,3
24433	CHANGE	1000	1,2,3
24434	CHANGE	1000	1,2,3
24435	CHANGE	1000	1,2,3
24436	CHANGE	1000	1,2,3
24437	CHANGE	1000	1,2,3
24438	CHANGE	1000	1,2,3
24439	CHANGE	1000	1,2,3
24440	CHANGE	1000	1,2,3
24441	CHANGE	1000	1,2,3
24442	CHANGE	1000	1,2,3
24443	CHANGE	1000	1,2,3
24444	CHANGE	1000	1,2,3
24445	CHANGE	1000	1,2,3
24446	CHANGE	1000	1,2,3
24447	CHANGE	1000	1,2,3
24448	CHANGE	1000	1,2,3
24449	CHANGE	1000	1,2,3
24450	CHANGE	1000	1,2,3
24451	CHANGE	1000	1,2,3
24452	CHANGE	1000	1,2,3
24453	CHANGE	1000	1,2,3
24454	CHANGE	1000	1,2,3
24455	CHANGE	1000	1,2,3
24456	CHANGE	1000	1,2,3
24457	CHANGE	1000	1,2,3
24458	CHANGE	1000	1,2,3
24459	CHANGE	1000	1,2,3
24460	CHANGE	1000	1,2,3
24461	CHANGE	1000	1,2,3
24462	CHANGE	1000	1,2,3
24463	CHANGE	1000	1,2,3
24464	CHANGE	1000	1,2,3
24465	CHANGE	1000	1,2,3
24466	CHANGE	1000	1,2,3
24467	CHANGE	1000	1,2,3
24468	CHANGE	1000	1,2,3
24469	CHANGE	1000	1,2,3
24470	CHANGE	1000	1,2,3
24471	CHANGE	1000	1,2,3
24472	CHANGE	1000	1,2,3
24473	CHANGE	1000	1,2,3
24474	CHANGE	1000	1,2,3
24475	CHANGE	1000	1,2,3
24476	CHANGE	1000	1,2,3
24477	CHANGE	1000	1,2,3
24478	CHANGE	1000	1,2,3
24479	CHANGE	1000	1,2,3
24480	CHANGE	1000	1,2,3
24481	CHANGE	1000	1,2,3
24482	CHANGE	1000	1,2,3
24483	CHANGE	1000	1,2,3
24484	CHANGE	1000	1,2,3
24485	CHANGE	1000	1,2,3
24486	CHANGE	1000	1,2,3
24487	CHANGE	1000	1,2,3
24488	CHANGE	1000	1,2,3
24489	CHANGE	1000	1,2,3
24490	CHANGE	1000	1,2,3
24491	CHANGE	1000	1,2,3
24492	CHANGE	1000	1,2,3
24493	CHANGE	1000	1,2,3
24494	CHANGE	1000	1,2,3
24495	CHANGE	1000	1,2,3
24496	CHANGE	1000	1,2,3
24497	CHANGE	1000	1,2,3
24498	CHANGE	1000	1,2,3
24499	CHANGE	1000	1,2,3
24500	CHANGE	1000	1,2,3
24501	CHANGE	1000	1,2,3
24502	CHANGE	1000	1,2,3
24503	CHANGE	1000	1,2,3
24504	CHANGE	1000	1,2,3
24505	CHANGE	1000	1,2,3
24506	CHANGE	1000	1,2,3
24507	CHANGE	1000	1,2,3
24508	CHANGE	1000	1,2,3
24509	CHANGE	1000	1,2,3
24510	CHANGE	1000	1,2,3
24511	CHANGE	1000	1,2,3
24512	CHANGE	1000	1,2,3
24513	CHANGE	1000	1,2,3
24514	CHANGE	1000	1,2,3
24515	CHANGE	1000	1,2,3
24516	CHANGE	1000	1,2,3
24517	CHANGE	1000	1,2,3
24518	CHANGE	1000	1,2,3
24519	CHANGE	1000	1,2,3
24520	CHANGE	1000	1,2,3
24521	CHANGE	1000	1,2,3
24522	CHANGE	1000	1,2,3
24523	CHANGE	1000	1,2,3
24524	CHANGE	1000	1,2,3
24525	CHANGE	1000	1,2,3
24526	CHANGE	1000	1,2,3
24527	CHANGE	1000	1,2,3
24528	CHANGE	1000	1,2,3
24529	CHANGE	1000	1,2,3
24530	CHANGE	1000	1,2,3
24531	CHANGE	1000	1,2,3
24532	CHANGE	1000	1,2,3
24533	CHANGE	1000	1,2,3
24534	CHANGE	1000	1,2,3
24535	CHANGE	1000	1,2,3
24536	CHANGE	1000	1,2,3
24537	CHANGE	1000	1,2,3
24538	CHANGE	1000	1,2,3
24539	CHANGE	1000	1,2,3
24540	CHANGE	1000	1,2,3
24541	CHANGE	1000	1,2,3
24542	CHANGE	1000	1,2,3
24543	CHANGE	1000	1,2,3
24544	CHANGE	1000	1,2,3
24545	CHANGE	1000	1,2,3
24546	CHANGE	1000	1,2,3
24547	CHANGE	1000	1,2,3
24548	CHANGE	1000	1,2,3
24549	CHANGE	1000	1,2,3
24550	CHANGE	1000	1,2,3
24551	CHANGE	1000	1,2,3
24552	CHANGE	1000	1,2,3
24553	CHANGE	1000	1,2,3
24554	CHANGE	1000	1,2,3
24555	CHANGE	1000	1,2,3
24556	CHANGE	1000	1,2,3
24557	CHANGE	1000	1,2,3
24558	CHANGE	1000	1,2,3
24559	CHANGE	1000	1,2,3
24560	CHANGE	1000	1,2,3
24561	CHANGE	1000	1,2,3
24562	CHANGE	1000	1,2,3
24563	CHANGE	1000	1,2,3
24564	CHANGE	1000	1,2,3
24565	CHANGE	1000	1,2,3
24566	CHANGE	1000	1,2,3
24567	CHANGE	1000	1,2,3
24568	CHANGE	1000	1,2,3
24569	CHANGE	1000	1,2,3
24570	CHANGE	1000	1,2,3
24571	CHANGE	1000	1,2,3
24572	CHANGE	1000	1,2,3
24573	CHANGE	1000	1,2,3
24574	CHANGE	1000	1,2,3
24575	CHANGE	1000	1,2,3
24576	CHANGE	1000	1,2,3
24577	CHANGE	1000	1,2,3
24578	CHANGE	1000	1,2,3
24579	CHANGE	1000	1,2,3
24580	CHANGE	1000	1,2,3
24581	CHANGE	1000	1,2,3
24582	CHANGE	1000	1,2,3
24583	CHANGE	1000	1,2,3
24584	CHANGE	1000	1,2,3
24585	CHANGE	1000	1,2,3
24586	CHANGE	1000	1,2,3
24587	CHANGE	1000	1,2,3
24588	CHANGE	1000	1,2,3
24589	CHANGE	1000	1,2,3
24590	CHANGE	1000	1,2,3
24591	CHANGE	1000	1,2,3
24592	CHANGE	1000	1,2,3
24593	CHANGE	1000	1,2,3
24594	CHANGE	1000	1,2,3
24595	CHANGE	1000	1,2,3
24596	CHANGE	1000	1,2,3
24597	CHANGE	1000	1,2,3
24598	CHANGE	1000	1,2,3
24599	CHANGE	1000	1,2,3
24600	CHANGE	1000	1,2,3
24601	CHANGE	1000	1,2,3
24602	CHANGE	1000	1,2,3
24603	CHANGE	1000	1,2,3
24604	CHANGE	1000	1,2,3
24605	CHANGE	1000	1,2,3
24606	CHANGE	1000	1,2,3
24607	CHANGE	1000	1,2,3
24608	CHANGE	1000	1,2,3
24609	CHANGE	1000	1,2,3
24610	CHANGE	1000	1,2,3
24611	CHANGE	1000	1,2,3
24612	CHANGE	1000	1,2,3
24613	CHANGE	1000	1,2,3
24614	CHANGE	1000	1,2,3
24615	CHANGE	1000	1,2,3
24616	CHANGE	1000	1,2,3
24617	CHANGE	1000	1,2,3
24618	CHANGE	1000	1,2,3
24619	CHANGE	1000	1,2,3
24620	CHANGE	1000	1,2,3
24621	CHANGE	1000	1,2,3
24622	CHANGE	1000	1,2,3
24623	CHANGE	1000	1,2,3
24624	CHANGE	1000	1,2,3
24625	CHANGE	1000	1,2,3
24626	CHANGE	1000	1,2,3
24627	CHANGE	1000	1,2,3
24628	CHANGE	1000	1,2,3
24629	CHANGE	1000	1,2,3
24630	CHANGE	1000	1,2,3
24631	CHANGE	1000	1,2,3
24632	CHANGE	1000	1,2,3
24633	CHANGE	1000	1,2,3
24634	CHANGE	1000	1,2,3
24635	CHANGE	1000	1,2,3
24636	CHANGE	1000	1,2,3
24637	CHANGE	1000	1,2,3
24638	CHANGE	1000	1,2,3
24639	CHANGE	1000	1,2,3
24640	CHANGE	1000	1,2,3
24641	CHANGE	1000	1,2,3
24642	CHANGE	1000	1,2,3
24643	CHANGE	1000	1,2,3
24644	CHANGE	1000	1,2,3
24645	CHANGE	1000	1,2,3
24646	CHANGE	1000	1,2,3
24647	CHANGE	1000	1,2,3
24648	CHANGE	1000	1,2,3
24649	CHANGE	1000	1,2,3
24650	CHANGE	1000	1,2,3
24651	CHANGE	1000	1,2,3
24652	CHANGE	1000	1,2,3
24653	CHANGE	1000	1,2,3
24654	CHANGE	1000	1,2,3
24655	CHANGE	1000	1,2,3
24656	CHANGE	1000	1,2,3
24657	CHANGE	1000	1,2,3
24658	CHANGE	1000	1,2,3
24659	CHANGE	1000	1,2,3
24660	CHANGE	1000	1,2,3
24661	CHANGE	1000	1,2,3
24662	CHANGE	1000	1,2,3
24663	CHANGE	1000	1,2,3
24664	CHANGE	1000	1,2,3
24665	CHANGE	1000	1,2,3
24666	CHANGE	1000	1,2,3
24667	CHANGE	1000	1,2,3
24668	CHANGE	1000	1,2,3
24669	CHANGE	1000	1,2,3
24670	CHANGE	1000	1,2,3
24671	CHANGE	1000	1,2,3
24672	CHANGE	1000	1,2,3
24673	CHANGE	1000	1,2,3
24674	CHANGE	1000	1,2,3
24675	CHANGE	1000	1,2,3
24676	CHANGE	1000	1,2,3
24677	CHANGE	1000	1,2,3
24678	CHANGE	1000	1,2,3
24679	CHANGE	1000	1,2,3
24680	CHANGE	1000	1,2,3
24681	CHANGE	1000	1,2,3
24682	CHANGE	1000	1,2,3
24683	CHANGE	1000	1,2,3
24684	CHANGE	1000	1,2,3
24685	CHANGE	1000	1,2,3
24686	CHANGE	1000	1,2,3
24687	CHANGE	1000	1,2,3
24688	CHANGE	1000	1,2,3
24689	CHANGE	1000	1,2,3
24690	CHANGE	1000	1,2,3
24691	CHANGE	1000	1,2,3
24692	CHANGE	1000	1,2,3
24693	CHANGE	1000	1,2,3
24694	CHANGE	1000	1,2,3
24695	CHANGE	1000	1,2,3
24696	CHANGE	1000	1,2,3
24697	CHANGE	1000	1,2,3
24698	CHANGE	1000	1,2,3
24699	CHANGE	1000	1,2,3
24700	CHANGE	1000	1,2,3
24701	CHANGE	1000	1,2,3
24702	CHANGE	1000	1,2,3
24703	CHANGE	1000	1,2,3
24704	CHANGE	1000	1,2,3
24705	CHANGE	1000	1,2,3
24706	CHANGE	1000	1,2,3
24707	CHANGE	1000	1,2,3
24708	CHANGE	1000	1,2,3
24709	CHANGE	1000	1,2,3
24710	CHANGE	1000	1,2,3
24711	CHANGE	1000	1,2,3
24712	CHANGE	1000	1,2,3
24713	CHANGE	1000	1,2,3
24714	CHANGE	1000	1,2,3
24715	CHANGE	1000	1,2,3
24716	CHANGE	1000	1,2,3
24717	CHANGE	1000	1,2,3
24718	CHANGE	1000	1,2,3
24719	CHANGE	1000	1,2,3
24720	CHANGE	1000	1,2,3
24721	CHANGE	1000	1,2,3
24722	CHANGE	1000	1,2,3
24723	CHANGE	1000	1,2,3
24724	CHANGE	1000	1,2,3
24725	CHANGE	1000	1,2,3
24726	CHANGE	1000	1,2,3
24727	CHANGE	1000	1,2,3
24728	CHANGE	1000	1,2,3
24729	CHANGE	1000	1,2,3
24730	CHANGE	1000	1,2,3
24731	CHANGE	1000	1,2,3
24732	CHANGE	1000	1,2,3
24733	CHANGE	1000	1,2,3
24734	CHANGE	1000	1,2,3
24735	CHANGE	1000	1,2,3
24736	CHANGE	1000	1,2,3
24737	CHANGE	1000	1,2,3
24738	CHANGE	1000	1,2,3
24739	CHANGE	1000	1,2,3
24740	CHANGE	1000	1,2,3
24741	CHANGE	1000	1,2,3
24742	CHANGE	1000	1,2,3
24743	CHANGE	1000	1,2,3
24744	CHANGE	1000	1,2,3
24745	CHANGE	1000	1,2,3
24746	CHANGE	1000	1,2,3
24747	CHANGE	1000	1,2,3
24748	CHANGE	1000	1,2,3
24749	CHANGE	1000	1,2,3
24750	CHANGE	1000	1,2,3
24751	CHANGE	1000	1,2,3
24752	CHANGE	1000	1,2,3
24753	CHANGE	1000	1,2,3
24754	CHANGE	1000	1,2,3
24755	CHANGE	1000	1,2,3
24756	CHANGE	1000	1,2,3
24757	CHANGE	1000	1,2,3
24758	CHANGE	1000	1,2,3
24759	CHANGE	1000	1,2,3
24760	CHANGE	1000	1,2,3
24761	CHANGE	1000	1,2,3
24762	CHANGE	1000	1,2,3
24763	CHANGE	1000	1,2,3
24764	CHANGE	1000	1,2,3
24765	CHANGE	1000	1,2,3
24766	CHANGE	1000	1,2,3
24767	CHANGE	1000	1,2,3
24768	CHANGE	1000	1,2,3
24769	CHANGE	1000	1,2,3
24770	CHANGE	1000	1,2,3
24771	CHANGE	1000	1,2,3
24772	CHANGE	1000	1,2,3
24773	CHANGE	1000	1,2,3
24774	CHANGE	1000	1,2,3
24775	CHANGE	1000	1,2,3
24776	CHANGE	1000	1,2,3
24777	CHANGE	1000	1,2,3
24778	CHANGE	1000	1,2,3
24779	CHANGE	1000	1,2,3
24780	CHANGE	1000	1,2,3
24781	CHANGE	1000	1,2,3
24782	CHANGE	1000	1,2,3
24783	CHANGE	1000	1,2,3
24784	CHANGE	1000	1,2,3
24785	CHANGE	1000	1,2,3
24786	CHANGE	1000	1,2,3
24787	CHANGE	1000	1,2,3
24788	CHANGE	1000	1,2,3
24789	CHANGE	1000	1,2,3
24790	CHANGE	1000	1,2,3
24791	CHANGE	1000	1,2,3
24792	CHANGE	1000	1,2,3
24793	CHANGE	1000	1,2,3
24794	CHANGE	1000	1,2,3
24795	CHANGE	1000	1,2,3
24796	CHANGE	1000	1,2,3
24797	CHANGE	1000	1,2,3
24798	CHANGE	1000	1,2,3
24799	CHANGE	1000	1,2,3
24800	CHANGE	1000	1,2,3
24801	CHANGE	1000	1,2,3
24802	CHANGE	1000	1,2,3
24803	CHANGE	1000	1,2,3
24804	CHANGE	1000	1,2,3
24805	CHANGE	1000	1,2,3
24806	CHANGE	1000	1,2,3
24807	CHANGE	1000	1,2,3
24808	CHANGE	1000	1,2,3
24809	CHANGE	1000	1,2,3
24810	CHANGE	1000	1,2,3
24811	CHANGE	1000	1,2,3
24812	CHANGE	1000	1,2,3
24813	CHANGE	1000	1,2,3
24814	CHANGE	1000	1,2,3
24815	CHANGE	1000	1,2,3
24816	CHANGE	1000	1,2,3
24817	CHANGE	1000	1,2,3
24818	CHANGE	1000	1,2,3
24819	CHANGE	1000	1,2,3
24820	CHANGE	1000	1,2,3
24821	CHANGE	1000	1,2,3
24822	CHANGE	1000	1,2,3
24823	CHANGE	1000	1,2,3
24824	CHANGE	1000	1,2,3
24825	CHANGE	1000	1,2,3
24826	CHANGE	1000	1,2,3
24827	CHANGE	1000	1,2,3
24828	CHANGE	1000	1,2,3
24829	CHANGE	1000	1,2,3
24830	CHANGE	1000	1,2,3
24831	CHANGE	1000	1,2,3
24832	CHANGE	1000	1,2,3
24833	CHANGE	1000	1,2,3
24834	CHANGE	1000	1,2,3
24835	CHANGE	1000	1,2,3
24836	CHANGE	1000	1,2,3
24837	CHANGE	1000	1,2,3
24838	CHANGE	1000	1,2,3
24839	CHANGE	1000	1,2,3
24840	CHANGE	1000	1,2,3
24841	CHANGE	1000	1,2,3
24842	CHANGE	1000	1,2,3
24843	CHANGE	1000	1,2,3
24844	CHANGE	1000	1,2,3
24845	CHANGE	1000	1,2,3
24846	CHANGE	1000	1,2,3
24847	CHANGE	1000	1,2,3
24848	CHANGE	1000	1,2,3
24849	CHANGE	1000	1,2,3
24850	CHANGE	1000	1,2,3
24851	CHANGE	1000	1,2,3
24852	CHANGE	1000	1,2,3
24853	CHANGE	1000	1,2,3
24854	CHANGE	1000	1,2,3
24855	CHANGE	1000	1,2,3
24856	CHANGE	1000	1,2,3
24857	CHANGE	1000	1,2,3
24858	CHANGE	1000	1,2,3
24859	CHANGE	1000	1,2,3
24860	CHANGE	1000	1,2,3
24861	CHANGE	1000	1,2,3
24862	CHANGE	1000	1,2,3
24863	CHANGE	1000	1,2,3
24864	CHANGE	1000	1,2,3
24865	CHANGE	1000	1,2,3
24866	CHANGE	1000	1,2,3
24867	CHANGE	1000	1,2,3
24868	CHANGE	1000	1,2,3
24869	CHANGE	1000	1,2,3
24870	CHANGE	1000	1,2,3
24871	CHANGE	1000	1,2,3
24872	CHANGE	1000	1,2,3
24873	CHANGE	1000	1,2,3
24874	CHANGE	1000	1,2,3
24875	CHANGE	1000	1,2,3
24876	CHANGE	1000	1,2,3
24877	CHANGE	1000	1,2,3
24878	CHANGE	1000	1,2,3
24879	CHANGE	1000	1,2,3
24880	CHANGE	1000	1,2,3
24881	CHANGE	1000	1,2,3
24882	CHANGE	1000	1,2,3
24883	CHANGE	1000	1,2,3
24884	CHANGE	1000	1,2,3
24885	CHANGE	1000	1,2,3
24886	CHANGE	1000	1,2,3
24887	CHANGE	1000	1,2,3
24888	CHANGE	1000	1,2,3
24889	CHANGE	1000	1,2,3
24890	CHANGE	1000	1,2,3
24891	CHANGE	1000	1,2,3
24892	CHANGE	1000	1,2,3
24893	CHANGE	1000	1,2,3
24894	CHANGE	1000	1,2,3
24895	CHANGE	1000	1,2,3
24896	CHANGE	1000	1,2,3
24897	CHANGE	1000	1,2,3
24898	CHANGE	1000	1,2,3
24899	CHANGE	1000	1,2,3
24900	CHANGE	1000	1,2,3
24901	CHANGE	1000	1,2,3
24902	CHANGE	1000	1,2,3
24903	CHANGE	1000	1,2,3
24904	CHANGE	1000	1,2,3
24905	CHANGE	1000	1,2,3
24906	CHANGE	1000	1,2,3
24907	CHANGE	1000	1,2,3
24908	CHANGE	1000	1,2,3
24909	CHANGE	1000	1,2,3
24910	CHANGE	1000	1,2,3
24911	CHANGE	1000	1,2,3
24912	CHANGE	1000	1,2,3
24913	CHANGE	1000	1,2,3
24914	CHANGE	1000	1,2,3
